symbol,strategy,label,total_return,trades,win_rate,max_drawdown,annual
603589,pullback_ma60,回踩MA60,23.13,59,28.8,49.66,2.56
603589,breakout_20d,突破20日高,-24.25,63,30.2,67.67,-3.31
603589,breakout_vol,放量突破,-23.09,50,30.0,67.18,-3.13
603589,volume_surge,量比突增,1.33,11,27.3,30.77,0.16
603589,momentum,20日动量,-33.47,52,26.9,72.14,-4.82
603589,macd_cross,MACD金叉,35.25,74,32.4,39.13,3.73
603589,bb_rsi,布林+RSI,-39.53,33,27.3,55.87,-5.92
603589,trend_pullback,趋势+回调,-0.64,61,26.2,67.46,-0.08
603589,rsi_macd,RSI+MACD,0.46,32,31.2,43.58,0.06
603589,breakout_ma60,MA60突破,-39.88,59,27.1,70.5,-5.98
001979,dual_ma,双均线金叉,-41.61,86,33.7,53.91,-6.26
001979,trend_5d,五日趋势,-15.75,162,32.7,30.29,-2.04
001979,ma60_trend,MA60趋势,-58.22,108,16.7,64.71,-9.95
001979,bollinger,布林带反转,-35.37,37,32.4,59.79,-5.11
001979,rsi_reversion,RSI超卖回归,101.72,24,45.8,21.94,8.79
001979,rsi_extreme,RSI极端(20/60),-4.86,1,0.0,13.5,-0.6
001979,pullback_20d,缩量回调20日,7.61,14,50.0,20.92,0.88
001979,pullback_deep,深度回调,110.58,35,51.4,25.98,9.36
001979,pullback_ma60,回踩MA60,-72.97,77,19.5,75.63,-14.54
001979,breakout_20d,突破20日高,-48.28,73,26.0,59.41,-7.61
001979,breakout_vol,放量突破,10.48,50,28.0,30.55,1.2
001979,volume_surge,量比突增,-17.96,7,14.3,25.04,-2.35
001979,momentum,20日动量,31.92,43,30.2,32.44,3.38
001979,macd_cross,MACD金叉,-27.46,82,25.6,43.6,-3.78
001979,bb_rsi,布林+RSI,-39.35,23,26.1,54.3,-5.83
001979,trend_pullback,趋势+回调,-65.04,64,20.3,68.59,-11.86
001979,rsi_macd,RSI+MACD,-15.4,25,32.0,39.0,-1.99
001979,breakout_ma60,MA60突破,-49.23,67,25.4,60.65,-7.82
002850,dual_ma,双均线金叉,3.23,147,29.9,54.64,0.39
002850,trend_5d,五日趋势,153.74,189,34.4,36.28,11.95
002850,ma60_trend,MA60趋势,178.84,140,27.1,48.83,13.24
002850,bollinger,布林带反转,32.75,37,37.8,60.13,3.5
002850,rsi_reversion,RSI超卖回归,-23.71,25,28.0,45.35,-3.23
002850,rsi_extreme,RSI极端(20/60),-1.39,4,25.0,17.52,-0.17
002850,pullback_20d,缩量回调20日,36.29,27,44.4,32.37,3.83
002850,pullback_deep,深度回调,33.44,101,36.6,62.09,3.56
002850,pullback_ma60,回踩MA60,30.36,96,30.2,61.87,3.27
002850,breakout_20d,突破20日高,353.52,84,39.3,31.72,20.12
002850,breakout_vol,放量突破,445.63,49,49.0,28.55,22.85
002850,volume_surge,量比突增,138.25,11,63.6,18.76,11.1
002850,momentum,20日动量,308.81,73,41.1,32.3,18.62
002850,macd_cross,MACD金叉,267.37,89,36.0,50.42,17.09
002850,bb_rsi,布林+RSI,54.58,28,39.3,48.39,5.42
002850,trend_pullback,趋势+回调,255.91,118,34.7,51.1,16.64
002850,rsi_macd,RSI+MACD,-30.68,14,21.4,41.59,-4.35
002850,breakout_ma60,MA60突破,538.0,80,41.2,31.72,25.2
002314,dual_ma,双均线金叉,-39.23,104,28.8,55.72,-5.82
002314,trend_5d,五日趋势,52.83,159,33.3,35.09,5.24
002314,ma60_trend,MA60趋势,26.1,100,22.0,49.95,2.83
002314,bollinger,布林带反转,104.08,36,50.0,33.42,8.97
002314,rsi_reversion,RSI超卖回归,-10.19,24,33.3,41.92,-1.29
002314,rsi_extreme,RSI极端(20/60),22.13,6,50.0,15.62,2.44
002314,pullback_20d,缩量回调20日,3.36,25,36.0,32.01,0.4
002314,pullback_deep,深度回调,-36.65,58,34.5,52.01,-5.35
002314,pullback_ma60,回踩MA60,-62.92,73,21.9,74.09,-11.26
002314,breakout_20d,突破20日高,-15.31,62,32.3,69.44,-1.98
002314,breakout_vol,放量突破,10.83,50,36.0,49.29,1.25
002314,volume_surge,量比突增,-42.73,36,27.8,58.88,-6.49
002314,momentum,20日动量,-15.38,44,31.8,38.59,-1.99
002314,macd_cross,MACD金叉,-1.18,77,27.3,46.76,-0.14
002314,bb_rsi,布林+RSI,16.95,29,41.4,39.74,1.9
002314,trend_pullback,趋势+回调,-57.61,74,23.0,79.8,-9.82
002314,rsi_macd,RSI+MACD,-41.74,24,29.2,51.16,-6.3
002314,breakout_ma60,MA60突破,3.48,60,33.3,62.66,0.41
600986,dual_ma,双均线金叉,92.14,128,37.5,56.89,8.24
600986,trend_5d,五日趋势,173.35,178,38.8,28.62,12.97
600986,ma60_trend,MA60趋势,22.72,116,26.7,45.77,2.51
600986,bollinger,布林带反转,113.38,42,42.9,31.96,9.63
600986,rsi_reversion,RSI超卖回归,17.02,24,33.3,35.3,1.92
600986,rsi_extreme,RSI极端(20/60),9.21,2,50.0,13.99,1.07
600986,pullback_20d,缩量回调20日,-36.94,42,33.3,47.1,-5.44
600986,pullback_deep,深度回调,75.84,90,37.8,48.76,7.08
600986,pullback_ma60,回踩MA60,-18.91,89,29.2,50.64,-2.51
600986,breakout_20d,突破20日高,7.57,75,33.3,43.51,0.89
600986,breakout_vol,放量突破,36.41,56,35.7,34.08,3.84
600986,volume_surge,量比突增,-20.7,18,27.8,40.81,-2.77
600986,momentum,20日动量,12.63,52,34.6,51.63,1.45
600986,macd_cross,MACD金叉,165.15,74,37.8,44.14,12.55
600986,bb_rsi,布林+RSI,45.68,29,41.4,32.61,4.67
600986,trend_pullback,趋势+回调,-64.99,106,25.5,70.27,-11.95
600986,rsi_macd,RSI+MACD,33.33,25,36.0,25.69,3.55
600986,breakout_ma60,MA60突破,3.5,69,31.9,40.15,0.42
603499,dual_ma,双均线金叉,56.37,116,37.1,53.6,5.57
603499,trend_5d,五日趋势,24.46,186,33.9,59.04,2.69
603499,ma60_trend,MA60趋势,-2.15,117,27.4,57.09,-0.26
603499,bollinger,布林带反转,117.78,42,45.2,43.33,9.9
603499,rsi_reversion,RSI超卖回归,4.76,15,33.3,38.36,0.56
603499,rsi_extreme,RSI极端(20/60),0.0,0,0.0,0.0,0.0
603499,pullback_20d,缩量回调20日,-24.42,17,35.3,44.28,-3.34
603499,pullback_deep,深度回调,13.42,69,33.3,47.43,1.54
603499,pullback_ma60,回踩MA60,-55.07,74,24.3,64.23,-9.25
603499,breakout_20d,突破20日高,127.88,57,36.8,34.27,10.5
603499,breakout_vol,放量突破,157.77,47,40.4,40.14,12.17
603499,volume_surge,量比突增,80.4,27,40.7,30.57,7.42
603499,momentum,20日动量,82.05,50,38.0,45.12,7.54
603499,macd_cross,MACD金叉,296.99,77,39.0,34.45,18.2
603499,bb_rsi,布林+RSI,114.37,27,48.1,24.4,9.69
603499,trend_pullback,趋势+回调,-40.23,86,27.9,66.08,-6.05
603499,rsi_macd,RSI+MACD,-30.04,9,11.1,41.71,-4.24
603499,breakout_ma60,MA60突破,127.43,56,35.7,34.27,10.48
000626,dual_ma,双均线金叉,20.9,96,33.3,48.48,2.33
000626,trend_5d,五日趋势,31.71,172,30.8,32.46,3.4
000626,ma60_trend,MA60趋势,17.99,106,21.7,62.21,2.03
000626,bollinger,布林带反转,-30.82,40,35.0,60.2,-4.37
000626,rsi_reversion,RSI超卖回归,28.28,27,33.3,51.25,3.07
000626,rsi_extreme,RSI极端(20/60),25.07,3,66.7,9.56,2.75
000626,pullback_20d,缩量回调20日,-44.0,36,25.0,59.15,-6.79
000626,pullback_deep,深度回调,41.03,65,38.5,57.97,4.26
000626,pullback_ma60,回踩MA60,-57.92,53,18.9,71.13,-9.96
000626,breakout_20d,突破20日高,25.06,71,29.6,70.17,2.75
000626,breakout_vol,放量突破,-1.39,66,27.3,72.45,-0.17
000626,volume_surge,量比突增,-37.76,39,23.1,67.05,-5.59
000626,momentum,20日动量,-12.22,44,29.5,58.93,-1.57
000626,macd_cross,MACD金叉,2.82,79,25.3,41.36,0.34
000626,bb_rsi,布林+RSI,108.06,31,48.4,36.13,9.29
000626,trend_pullback,趋势+回调,-54.42,79,21.5,67.45,-9.09
000626,rsi_macd,RSI+MACD,-41.44,17,23.5,42.81,-6.28
000626,breakout_ma60,MA60突破,-6.89,70,27.1,75.18,-0.86
000821,dual_ma,双均线金叉,-9.75,111,32.4,55.12,-1.24
000821,trend_5d,五日趋势,61.2,168,35.1,39.3,5.96
000821,ma60_trend,MA60趋势,-24.45,118,23.7,72.41,-3.34
000821,bollinger,布林带反转,-39.16,42,33.3,60.05,-5.85
000821,rsi_reversion,RSI超卖回归,46.43,28,35.7,32.72,4.73
000821,rsi_extreme,RSI极端(20/60),9.02,1,100.0,7.75,1.05
000821,pullback_20d,缩量回调20日,-23.38,47,31.9,52.02,-3.18
000821,pullback_deep,深度回调,-20.56,88,34.1,52.63,-2.75
000821,pullback_ma60,回踩MA60,-36.38,87,26.4,71.94,-5.33
000821,breakout_20d,突破20日高,-51.95,70,27.1,66.42,-8.5
000821,breakout_vol,放量突破,-44.56,55,25.5,58.97,-6.9
000821,volume_surge,量比突增,22.64,18,38.9,27.69,2.51
000821,momentum,20日动量,-65.02,68,25.0,77.89,-11.96
000821,macd_cross,MACD金叉,8.7,76,35.5,40.8,1.02
000821,bb_rsi,布林+RSI,-13.27,28,32.1,41.42,-1.71
000821,trend_pullback,趋势+回调,-63.02,100,24.0,82.64,-11.36
000821,rsi_macd,RSI+MACD,-0.22,35,25.7,41.48,-0.03
000821,breakout_ma60,MA60突破,-43.14,62,30.6,64.18,-6.62
002175,dual_ma,双均线金叉,20.19,124,29.0,60.62,2.22
002175,trend_5d,五日趋势,94.08,169,29.6,53.24,8.25
002175,ma60_trend,MA60趋势,-18.46,133,22.6,59.33,-2.41
002175,bollinger,布林带反转,-85.08,39,12.8,85.08,-20.35
002175,rsi_reversion,RSI超卖回归,-5.32,48,31.2,49.39,-0.65
002175,rsi_extreme,RSI极端(20/60),-48.65,16,12.5,54.66,-7.66
002175,pullback_20d,缩量回调20日,-63.02,33,24.2,64.8,-11.22
002175,pullback_deep,深度回调,-30.91,106,34.0,67.51,-4.33
002175,pullback_ma60,回踩MA60,80.78,88,30.7,44.66,7.34
002175,breakout_20d,突破20日高,38.92,71,35.2,42.91,4.01
002175,breakout_vol,放量突破,81.44,52,38.5,36.45,7.39
002175,volume_surge,量比突增,-36.6,42,23.8,65.09,-5.3
002175,momentum,20日动量,105.18,61,37.7,52.86,8.98
002175,macd_cross,MACD金叉,119.4,71,28.2,36.45,9.85
002175,bb_rsi,布林+RSI,-77.75,33,15.2,77.75,-16.45
002175,trend_pullback,趋势+回调,-13.44,104,28.8,62.0,-1.71
002175,rsi_macd,RSI+MACD,7.01,24,37.5,44.54,0.81
002175,breakout_ma60,MA60突破,151.89,57,42.1,41.49,11.68
000023,dual_ma,双均线金叉,-76.75,101,19.8,78.11,-15.05
000023,trend_5d,五日趋势,-58.27,165,29.7,64.59,-9.31
000023,ma60_trend,MA60趋势,-69.67,92,12.0,76.65,-12.49
000023,bollinger,布林带反转,-39.9,50,32.0,59.03,-5.53
000023,rsi_reversion,RSI超卖回归,-14.27,37,29.7,63.92,-1.71
000023,rsi_extreme,RSI极端(20/60),1.07,12,33.3,31.61,0.12
000023,pullback_20d,缩量回调20日,11.36,18,44.4,25.5,1.21
000023,pullback_deep,深度回调,-37.97,80,32.5,70.52,-5.2
000023,pullback_ma60,回踩MA60,-86.51,56,10.7,89.5,-20.07
000023,breakout_20d,突破20日高,-61.46,40,20.0,67.13,-10.11
000023,breakout_vol,放量突破,-46.57,33,21.2,57.68,-6.77
000023,volume_surge,量比突增,-65.72,27,18.5,69.7,-11.28
000023,momentum,20日动量,-43.87,29,20.7,49.26,-6.25
000023,macd_cross,MACD金叉,-28.58,81,24.7,54.34,-3.69
000023,bb_rsi,布林+RSI,7.31,41,39.0,44.6,0.79
000023,trend_pullback,趋势+回调,-81.69,54,13.0,85.74,-17.29
000023,rsi_macd,RSI+MACD,-28.76,13,15.4,39.11,-3.72
000023,breakout_ma60,MA60突破,-59.37,38,18.4,65.34,-9.58
002080,dual_ma,双均线金叉,609.81,134,38.8,59.44,26.62
002080,trend_5d,五日趋势,137.52,193,36.3,43.98,10.98
002080,ma60_trend,MA60趋势,722.84,129,36.4,41.95,28.89
002080,bollinger,布林带反转,-8.81,45,33.3,49.88,-1.1
002080,rsi_reversion,RSI超卖回归,7.97,25,32.0,50.08,0.93
002080,rsi_extreme,RSI极端(20/60),-9.98,2,0.0,15.96,-1.26
002080,pullback_20d,缩量回调20日,46.65,21,47.6,28.22,4.72
002080,pullback_deep,深度回调,57.5,82,36.6,67.2,5.62
002080,pullback_ma60,回踩MA60,890.83,96,40.6,38.71,31.81
002080,breakout_20d,突破20日高,215.47,77,41.6,35.78,14.84
002080,breakout_vol,放量突破,373.45,49,46.9,35.91,20.59
002080,volume_surge,量比突增,-34.37,10,10.0,43.21,-4.95
002080,momentum,20日动量,440.99,61,45.9,23.44,22.54
002080,macd_cross,MACD金叉,50.35,76,39.5,59.29,5.03
002080,bb_rsi,布林+RSI,40.03,31,35.5,43.5,4.14
002080,trend_pullback,趋势+回调,353.95,113,36.3,51.8,19.98
002080,rsi_macd,RSI+MACD,0.63,20,30.0,49.77,0.08
002080,breakout_ma60,MA60突破,221.31,76,40.8,42.19,15.09
600241,dual_ma,双均线金叉,32.58,103,35.9,45.13,3.35
600241,trend_5d,五日趋势,46.65,181,35.9,48.1,4.57
600241,ma60_trend,MA60趋势,49.68,77,24.7,48.5,4.82
600241,bollinger,布林带反转,-46.66,48,31.2,51.05,-7.07
600241,rsi_reversion,RSI超卖回归,-14.48,29,31.0,31.83,-1.81
600241,rsi_extreme,RSI极端(20/60),-20.39,5,20.0,29.29,-2.63
600241,pullback_20d,缩量回调20日,-6.66,18,33.3,41.34,-0.8
600241,pullback_deep,深度回调,19.51,57,36.8,49.04,2.1
600241,pullback_ma60,回踩MA60,67.55,66,30.3,41.71,6.21
600241,breakout_20d,突破20日高,184.89,49,42.9,30.32,12.99
600241,breakout_vol,放量突破,129.79,35,42.9,25.91,10.2
600241,volume_surge,量比突增,-27.06,23,30.4,38.1,-3.62
600241,momentum,20日动量,71.09,39,38.5,36.28,6.47
600241,macd_cross,MACD金叉,123.61,76,31.6,44.31,9.85
600241,bb_rsi,布林+RSI,-7.64,39,35.9,45.6,-0.92
600241,trend_pullback,趋势+回调,-10.92,63,27.0,63.0,-1.34
600241,rsi_macd,RSI+MACD,39.8,23,39.1,28.95,3.99
600241,breakout_ma60,MA60突破,161.47,45,42.2,23.37,11.87
603648,dual_ma,双均线金叉,-80.78,100,29.0,84.54,-18.13
603648,trend_5d,五日趋势,-72.01,202,29.7,74.66,-14.31
603648,ma60_trend,MA60趋势,-72.49,118,16.1,72.49,-14.49
603648,bollinger,布林带反转,15.37,45,42.2,31.19,1.75
603648,rsi_reversion,RSI超卖回归,44.13,15,40.0,22.57,4.53
603648,rsi_extreme,RSI极端(20/60),14.64,1,100.0,2.28,1.67
603648,pullback_20d,缩量回调20日,-46.85,22,27.3,56.67,-7.38
603648,pullback_deep,深度回调,-51.73,58,31.0,67.2,-8.45
603648,pullback_ma60,回踩MA60,-65.02,58,22.4,65.02,-11.96
603648,breakout_20d,突破20日高,-76.57,61,21.3,78.78,-16.14
603648,breakout_vol,放量突破,-73.87,54,18.5,76.34,-15.02
603648,volume_surge,量比突增,-31.41,29,27.6,42.3,-4.47
603648,momentum,20日动量,-33.15,34,23.5,56.67,-4.77
603648,macd_cross,MACD金叉,-42.62,82,26.8,56.55,-6.51
603648,bb_rsi,布林+RSI,169.3,26,57.7,16.19,12.76
603648,trend_pullback,趋势+回调,-67.42,60,21.7,70.93,-12.71
603648,rsi_macd,RSI+MACD,-4.6,7,42.9,24.54,-0.57
603648,breakout_ma60,MA60突破,-63.69,54,24.1,66.85,-11.56
002433,dual_ma,双均线金叉,-18.16,82,31.7,47.7,-2.32
002433,trend_5d,五日趋势,-38.05,195,31.8,67.61,-5.47
002433,ma60_trend,MA60趋势,-14.78,84,21.4,49.9,-1.86
002433,bollinger,布林带反转,-67.61,47,29.8,76.77,-12.4
002433,rsi_reversion,RSI超卖回归,-76.67,54,20.4,79.75,-15.71
002433,rsi_extreme,RSI极端(20/60),-65.84,23,13.0,73.19,-11.85
002433,pullback_20d,缩量回调20日,112.71,22,54.5,21.63,9.27
002433,pullback_deep,深度回调,-76.32,66,27.3,81.46,-15.56
002433,pullback_ma60,回踩MA60,-49.14,62,24.2,64.01,-7.63
002433,breakout_20d,突破20日高,-11.31,47,25.5,64.86,-1.4
002433,breakout_vol,放量突破,-7.52,40,27.5,68.22,-0.91
002433,volume_surge,量比突增,34.98,24,37.5,47.67,3.58
002433,momentum,20日动量,15.71,27,40.7,39.25,1.73
002433,macd_cross,MACD金叉,10.05,73,32.9,47.82,1.13
002433,bb_rsi,布林+RSI,-63.74,38,28.9,75.08,-11.23
002433,trend_pullback,趋势+回调,-23.42,47,29.8,52.05,-3.08
002433,rsi_macd,RSI+MACD,-48.07,19,15.8,52.41,-7.4
002433,breakout_ma60,MA60突破,-14.77,45,26.7,66.06,-1.86
002931,dual_ma,双均线金叉,44.08,138,31.9,69.5,4.58
002931,trend_5d,五日趋势,186.03,171,32.7,44.55,13.76
002931,ma60_trend,MA60趋势,142.51,122,27.0,52.5,11.48
002931,bollinger,布林带反转,35.31,43,39.5,33.63,3.78
002931,rsi_reversion,RSI超卖回归,42.48,17,41.2,29.04,4.44
002931,rsi_extreme,RSI极端(20/60),19.26,1,100.0,3.28,2.18
002931,pullback_20d,缩量回调20日,157.98,58,41.4,44.7,12.33
002931,pullback_deep,深度回调,17.51,75,34.7,55.8,2.0
002931,pullback_ma60,回踩MA60,64.23,82,30.5,46.79,6.27
002931,breakout_20d,突破20日高,245.59,64,40.6,44.08,16.43
002931,breakout_vol,放量突破,67.79,53,32.1,48.26,6.55
002931,volume_surge,量比突增,52.3,34,38.2,38.66,5.29
002931,momentum,20日动量,166.49,49,40.8,56.35,12.77
002931,macd_cross,MACD金叉,100.12,80,37.5,37.69,8.88
002931,bb_rsi,布林+RSI,46.6,27,44.4,35.71,4.8
002931,trend_pullback,趋势+回调,38.96,102,28.4,66.72,4.12
002931,rsi_macd,RSI+MACD,-2.82,15,33.3,35.97,-0.35
002931,breakout_ma60,MA60突破,239.06,62,40.3,44.73,16.15
002404,dual_ma,双均线金叉,8.51,101,30.7,49.82,1.0
002404,trend_5d,五日趋势,-29.06,206,32.5,60.72,-4.08
002404,ma60_trend,MA60趋势,3.19,93,22.6,51.18,0.38
002404,bollinger,布林带反转,101.6,45,46.7,31.75,8.87
002404,rsi_reversion,RSI超卖回归,107.8,16,56.2,27.08,9.27
002404,rsi_extreme,RSI极端(20/60),37.16,2,100.0,3.04,3.91
002404,pullback_20d,缩量回调20日,-11.03,29,27.6,32.75,-1.41
002404,pullback_deep,深度回调,149.03,52,46.2,49.76,11.7
002404,pullback_ma60,回踩MA60,-31.5,76,25.0,60.98,-4.48
002404,breakout_20d,突破20日高,-37.96,53,35.8,65.62,-5.62
002404,breakout_vol,放量突破,-16.15,46,32.6,61.6,-2.11
002404,volume_surge,量比突增,-27.98,28,32.1,36.55,-3.9
002404,momentum,20日动量,-16.52,30,36.7,49.47,-2.17
002404,macd_cross,MACD金叉,74.29,80,38.8,30.26,6.97
002404,bb_rsi,布林+RSI,110.91,24,50.0,19.32,9.47
002404,trend_pullback,趋势+回调,-46.19,76,26.3,56.87,-7.24
002404,rsi_macd,RSI+MACD,-10.78,8,37.5,16.57,-1.37
002404,breakout_ma60,MA60突破,-19.37,49,36.7,68.23,-2.58
000719,dual_ma,双均线金叉,-17.79,109,32.1,54.18,-2.35
000719,trend_5d,五日趋势,0.59,208,32.2,52.53,0.07
000719,ma60_trend,MA60趋势,22.99,106,26.4,47.35,2.54
000719,bollinger,布林带反转,45.98,31,45.2,27.78,4.69
000719,rsi_reversion,RSI超卖回归,172.19,14,64.3,14.37,12.91
000719,rsi_extreme,RSI极端(20/60),17.1,1,100.0,4.99,1.93
000719,pullback_20d,缩量回调20日,48.23,18,50.0,27.2,4.89
000719,pullback_deep,深度回调,79.51,46,41.3,36.48,7.35
000719,pullback_ma60,回踩MA60,138.13,77,33.8,34.8,11.09
000719,breakout_20d,突破20日高,166.13,56,37.5,24.19,12.6
000719,breakout_vol,放量突破,185.19,45,40.0,24.18,13.55
000719,volume_surge,量比突增,73.34,30,36.7,36.01,6.9
000719,momentum,20日动量,10.91,37,32.4,44.82,1.26
000719,macd_cross,MACD金叉,69.97,85,37.6,27.63,6.64
000719,bb_rsi,布林+RSI,149.96,23,56.5,25.54,11.75
000719,trend_pullback,趋势+回调,173.6,69,36.2,31.06,12.98
000719,rsi_macd,RSI+MACD,97.51,17,47.1,17.85,8.6
000719,breakout_ma60,MA60突破,98.61,54,35.2,33.49,8.68
002266,dual_ma,双均线金叉,-14.73,88,29.5,66.62,-1.9
002266,trend_5d,五日趋势,-14.11,178,29.2,49.92,-1.82
002266,ma60_trend,MA60趋势,5.16,80,22.5,64.16,0.61
002266,bollinger,布林带反转,-36.08,36,30.6,52.22,-5.24
002266,rsi_reversion,RSI超卖回归,125.25,20,55.0,26.73,10.27
002266,rsi_extreme,RSI极端(20/60),29.06,4,75.0,11.02,3.12
002266,pullback_20d,缩量回调20日,3.97,8,50.0,16.27,0.47
002266,pullback_deep,深度回调,79.89,18,61.1,29.82,7.32
002266,pullback_ma60,回踩MA60,4.87,50,26.0,53.9,0.57
002266,breakout_20d,突破20日高,-12.49,59,27.1,68.3,-1.59
002266,breakout_vol,放量突破,-13.79,56,26.8,66.39,-1.77
002266,volume_surge,量比突增,-23.42,23,21.7,30.64,-3.16
002266,momentum,20日动量,-12.07,33,30.3,37.37,-1.54
002266,macd_cross,MACD金叉,38.97,75,36.0,54.13,4.04
002266,bb_rsi,布林+RSI,-9.8,26,42.3,34.79,-1.23
002266,trend_pullback,趋势+回调,-21.27,50,26.0,64.5,-2.84
002266,rsi_macd,RSI+MACD,-13.48,19,31.6,46.36,-1.73
002266,breakout_ma60,MA60突破,-6.18,60,26.7,68.3,-0.76
002638,dual_ma,双均线金叉,-48.46,121,29.8,65.56,-7.66
002638,trend_5d,五日趋势,-74.44,201,24.9,77.63,-15.12
002638,ma60_trend,MA60趋势,31.38,105,25.7,49.82,3.34
002638,bollinger,布林带反转,-24.24,45,35.6,58.35,-3.28
002638,rsi_reversion,RSI超卖回归,-32.27,27,25.9,42.72,-4.58
002638,rsi_extreme,RSI极端(20/60),-15.08,8,25.0,28.09,-1.95
002638,pullback_20d,缩量回调20日,-13.17,18,33.3,29.28,-1.68
002638,pullback_deep,深度回调,-14.0,67,37.3,57.24,-1.8
002638,pullback_ma60,回踩MA60,29.78,78,30.8,59.63,3.18
002638,breakout_20d,突破20日高,-34.59,66,30.3,66.87,-4.97
002638,breakout_vol,放量突破,-35.2,52,28.8,59.13,-5.08
002638,volume_surge,量比突增,-37.05,11,18.2,37.05,-5.41
002638,momentum,20日动量,-14.75,51,27.5,48.46,-1.9
002638,macd_cross,MACD金叉,46.89,81,33.3,34.27,4.73
002638,bb_rsi,布林+RSI,-30.53,30,33.3,45.0,-4.28
002638,trend_pullback,趋势+回调,-7.79,76,28.9,67.43,-0.97
002638,rsi_macd,RSI+MACD,-42.51,15,20.0,45.18,-6.44
002638,breakout_ma60,MA60突破,-37.54,57,29.8,59.9,-5.5
002448,dual_ma,双均线金叉,-3.41,93,30.1,57.36,-0.42
002448,trend_5d,五日趋势,13.58,180,34.4,41.32,1.56
002448,ma60_trend,MA60趋势,38.5,90,26.7,48.98,4.03
002448,bollinger,布林带反转,-54.66,40,27.5,56.26,-9.15
002448,rsi_reversion,RSI超卖回归,25.14,17,35.3,45.32,2.76
002448,rsi_extreme,RSI极端(20/60),7.2,4,50.0,19.07,0.85
002448,pullback_20d,缩量回调20日,19.88,18,55.6,19.81,2.22
002448,pullback_deep,深度回调,175.42,25,52.0,33.22,13.07
002448,pullback_ma60,回踩MA60,-8.83,69,27.5,55.58,-1.11
002448,breakout_20d,突破20日高,15.52,67,32.8,53.54,1.76
002448,breakout_vol,放量突破,58.83,58,37.9,36.9,5.77
002448,volume_surge,量比突增,57.81,41,36.6,34.08,5.69
002448,momentum,20日动量,-30.27,43,32.6,63.4,-4.28
002448,macd_cross,MACD金叉,23.14,97,30.9,44.36,2.56
002448,bb_rsi,布林+RSI,5.07,29,37.9,47.86,0.6
002448,trend_pullback,趋势+回调,-18.19,73,27.4,57.68,-2.4
002448,rsi_macd,RSI+MACD,-8.36,9,33.3,29.13,-1.05
002448,breakout_ma60,MA60突破,32.25,65,33.8,46.94,3.45
603586,dual_ma,双均线金叉,-38.57,116,30.2,56.2,-5.74
603586,trend_5d,五日趋势,-41.92,189,31.7,61.01,-6.38
603586,ma60_trend,MA60趋势,-19.93,96,27.1,47.91,-2.66
603586,bollinger,布林带反转,11.27,44,36.4,50.04,1.3
603586,rsi_reversion,RSI超卖回归,41.08,18,44.4,45.98,4.26
603586,rsi_extreme,RSI极端(20/60),18.26,1,100.0,0.03,2.05
603586,pullback_20d,缩量回调20日,-17.87,29,37.9,34.77,-2.36
603586,pullback_deep,深度回调,93.51,50,46.0,48.76,8.33
603586,pullback_ma60,回踩MA60,-55.24,55,21.8,63.72,-9.29
603586,breakout_20d,突破20日高,28.13,61,29.5,38.48,3.05
603586,breakout_vol,放量突破,-26.14,51,27.5,49.71,-3.61
603586,volume_surge,量比突增,-7.62,32,31.2,47.76,-0.96
603586,momentum,20日动量,-48.65,47,23.4,61.38,-7.76
603586,macd_cross,MACD金叉,3.85,84,32.1,65.18,0.46
603586,bb_rsi,布林+RSI,88.14,29,48.3,29.45,7.97
603586,trend_pullback,趋势+回调,-69.62,67,23.9,74.07,-13.45
603586,rsi_macd,RSI+MACD,-24.92,4,0.0,26.86,-3.42
603586,breakout_ma60,MA60突破,48.09,59,30.5,38.57,4.88
600358,dual_ma,双均线金叉,24.82,122,36.1,50.69,2.67
600358,trend_5d,五日趋势,71.94,181,34.8,50.69,6.65
600358,ma60_trend,MA60趋势,32.23,107,27.1,49.35,3.37
600358,bollinger,布林带反转,-19.78,48,37.5,56.86,-2.58
600358,rsi_reversion,RSI超卖回归,4.27,27,33.3,45.13,0.5
600358,rsi_extreme,RSI极端(20/60),57.0,5,80.0,14.23,5.5
600358,pullback_20d,缩量回调20日,-31.69,48,33.3,69.21,-4.43
600358,pullback_deep,深度回调,-57.17,70,30.0,67.04,-9.58
600358,pullback_ma60,回踩MA60,-39.88,73,24.7,52.91,-5.86
600358,breakout_20d,突破20日高,-35.29,69,31.9,50.0,-5.04
600358,breakout_vol,放量突破,-31.33,50,34.0,47.05,-4.36
600358,volume_surge,量比突增,56.83,21,38.1,23.6,5.49
600358,momentum,20日动量,8.87,51,35.3,32.74,1.01
600358,macd_cross,MACD金叉,138.43,76,34.2,27.01,10.87
600358,bb_rsi,布林+RSI,7.59,33,39.4,50.64,0.87
600358,trend_pullback,趋势+回调,-48.43,92,25.0,54.26,-7.56
